system:time_start,scf
950486400000.0,0.7591944623088475
950572800000.0,0.7196951157221702
950659200000.0,0.7196951157221702
950745600000.0,0.7196951157221702
950832000000.0,0.6906010658888952
950918400000.0,0.6906010658888952
951004800000.0,0.6906010658888952
951091200000.0,0.6737943098568653
951177600000.0,0.5939639677098469
951264000000.0,0.6737943098568653
951350400000.0,0.601496967709847
951436800000.0,0.5958659280297298
951523200000.0,0.5947453908895923
951609600000.0,0.5947453908895923
951696000000.0,0.5958659280297298
951782400000.0,0.5965583908895922
951868800000.0,0.6906010658888952
951955200000.0,0.7146345854270623
952041600000.0,0.6906010658888952
952128000000.0,0.6737943098568653
952214400000.0,0.601496967709847
952300800000.0,0.5947453908895923
952387200000.0,0.6737943098568653
952473600000.0,0.7196951157221702
952560000000.0,0.7146345854270623
952646400000.0,0.6906010658888952
952732800000.0,0.6737943098568653
952819200000.0,0.5965583908895922
952905600000.0,0.5947453908895923
952992000000.0,0.0
953078400000.0,0.0
953164800000.0,0.0
953251200000.0,0.0
953337600000.0,0.0
953424000000.0,0.0
953510400000.0,0.0
953596800000.0,0.0
953683200000.0,0.0
953769600000.0,0.5965583908895922
953856000000.0,0.6737943098568653
953942400000.0,0.59699661902003
954028800000.0,0.5947453908895923
954115200000.0,0.0
954201600000.0,0.0
954288000000.0,0.0
954374400000.0,0.0
954547200000.0,0.0
954633600000.0,0.0
954720000000.0,0.0
954806400000.0,0.0
954892800000.0,0.0
954979200000.0,0.0
955065600000.0,0.0
955152000000.0,0.0
955238400000.0,0.541679148355994
955324800000.0,0.6906010658888952
955411200000.0,0.601496967709847
955497600000.0,0.541679148355994
955584000000.0,0.0
955670400000.0,0.0
955756800000.0,0.0
955843200000.0,0.0
955929600000.0,0.0
956016000000.0,0.0
956102400000.0,0.0
956188800000.0,0.0
956275200000.0,0.0
956361600000.0,0.0
956448000000.0,0.0
956534400000.0,0.0
956620800000.0,0.0
956707200000.0,0.0
956793600000.0,0.0
956880000000.0,0.0
956966400000.0,0.0
957052800000.0,0.0
957139200000.0,0.0
957225600000.0,0.0
957312000000.0,0.0
957398400000.0,0.0
957484800000.0,0.0
957571200000.0,0.0
957657600000.0,0.0
957744000000.0,0.0
957830400000.0,0.0
957916800000.0,0.0
958003200000.0,0.0
958089600000.0,0.0
958176000000.0,0.0
958262400000.0,0.0
958348800000.0,0.0
958435200000.0,0.0
958521600000.0,0.0
958608000000.0,0.0
958694400000.0,0.0
958780800000.0,0.0
958867200000.0,0.0
958953600000.0,0.0
959040000000.0,0.0
959126400000.0,0.0
959212800000.0,0.0
959299200000.0,0.0
959385600000.0,0.0
959472000000.0,0.0
959558400000.0,0.0
959644800000.0,0.0
959817600000.0,0.0
959904000000.0,0.0
959990400000.0,0.0
960076800000.0,0.0
960163200000.0,0.0
960249600000.0,0.0
960336000000.0,0.0
960422400000.0,0.0
960508800000.0,0.0
960595200000.0,0.0
960681600000.0,0.0
960768000000.0,0.0
960854400000.0,0.0
960940800000.0,0.0
961027200000.0,0.0
961113600000.0,0.0
961200000000.0,0.0
961286400000.0,0.0
961372800000.0,0.0
961459200000.0,0.0
961545600000.0,0.0
961632000000.0,0.0
961718400000.0,0.0
961804800000.0,0.0
961891200000.0,0.0
961977600000.0,0.0
962064000000.0,0.0
962150400000.0,0.0
962236800000.0,0.0
962323200000.0,0.0
962409600000.0,0.0
962496000000.0,0.0
962582400000.0,0.0
962668800000.0,0.0
962755200000.0,0.0
962841600000.0,0.0
962928000000.0,0.0
963014400000.0,0.0
963100800000.0,0.0
963187200000.0,0.0
963273600000.0,0.0
963360000000.0,0.0
963446400000.0,0.0
963532800000.0,0.0
963619200000.0,0.0
963705600000.0,0.0
963792000000.0,0.0
963878400000.0,0.0
963964800000.0,0.0
964051200000.0,0.0
964137600000.0,0.0
964224000000.0,0.0
964310400000.0,0.0
964396800000.0,0.0
964483200000.0,0.0
964569600000.0,0.0
964656000000.0,0.0
964742400000.0,0.0
964828800000.0,0.0
964915200000.0,0.0
973036800000.0,0.0
973123200000.0,0.0
973209600000.0,0.0
973296000000.0,0.0
973382400000.0,0.0
973468800000.0,0.0
973555200000.0,0.0
973641600000.0,0.0
973728000000.0,0.0
973814400000.0,0.0
973900800000.0,0.0
973987200000.0,0.0
974073600000.0,0.0
974160000000.0,0.0
974246400000.0,0.0
974332800000.0,0.0
974419200000.0,0.0
974505600000.0,0.0
974592000000.0,0.0
974678400000.0,0.0
974764800000.0,0.0
974851200000.0,0.0
974937600000.0,0.0
975024000000.0,0.0
975110400000.0,0.0
975196800000.0,0.0
975283200000.0,0.0
975369600000.0,0.0
975456000000.0,0.0
975542400000.0,0.0
975628800000.0,0.0
975715200000.0,0.0
975801600000.0,0.0
975888000000.0,0.0
975974400000.0,0.0
976060800000.0,0.0
976147200000.0,0.0
976233600000.0,0.0
976320000000.0,0.0
976406400000.0,0.0
976492800000.0,0.0
976579200000.0,0.0
976665600000.0,0.601496967709847
976752000000.0,0.6906010658888952
976838400000.0,0.6737943098568653
976924800000.0,0.601496967709847
977011200000.0,0.5965583908895922
977097600000.0,0.5947453908895923
977184000000.0,0.541679148355994
977270400000.0,0.59699661902003
977356800000.0,0.6906010658888952
977443200000.0,0.6906010658888952
977529600000.0,0.6906010658888952
977616000000.0,0.6737943098568653
977702400000.0,0.6906010658888952
977788800000.0,0.6906010658888952
977875200000.0,0.6737943098568653
977961600000.0,0.601496967709847
978048000000.0,0.5968226056766228
978134400000.0,0.5947453908895923
978307200000.0,0.0
978393600000.0,0.0
978480000000.0,0.59699661902003
978566400000.0,0.5965583908895922
978652800000.0,0.5947453908895923
978739200000.0,0.0
978825600000.0,0.0
978912000000.0,0.0
978998400000.0,0.0
979084800000.0,0.0
979171200000.0,0.0
979257600000.0,0.0
979344000000.0,0.0
979430400000.0,0.0
979516800000.0,0.0
979603200000.0,0.0
979689600000.0,0.0
979776000000.0,0.0
979862400000.0,0.45168896770984657
979948800000.0,0.59699661902003
980035200000.0,0.59699661902003
980121600000.0,0.5965583908895922
980208000000.0,0.59699661902003
980294400000.0,0.6737943098568653
980380800000.0,0.7196951157221702
980467200000.0,0.7973248643163638
980553600000.0,0.7591944623088475
980640000000.0,0.7196951157221702
980726400000.0,0.6906010658888952
980812800000.0,0.6906010658888952
980985600000.0,0.601496967709847
981072000000.0,0.59699661902003
981158400000.0,0.5958659280297298
981244800000.0,0.6906010658888952
981331200000.0,0.6737943098568653
981417600000.0,0.601496967709847
981504000000.0,0.59699661902003
981590400000.0,0.6906010658888952
981676800000.0,0.6906010658888952
981763200000.0,0.601496967709847
981849600000.0,0.5968226056766228
981936000000.0,0.5947453908895923
982022400000.0,0.541679148355994
982108800000.0,0.5965583908895922
982195200000.0,0.6737943098568653
982281600000.0,0.5958659280297298
982368000000.0,0.601496967709847
982454400000.0,0.6798394938188952
982540800000.0,0.601496967709847
982627200000.0,0.601496967709847
982713600000.0,0.8568415602787588
982800000000.0,0.8256162019040479
982886400000.0,0.8792693152480159
982972800000.0,0.846648104316364
983059200000.0,0.7973248643163638
983145600000.0,0.7196951157221702
983232000000.0,0.6906010658888952
983318400000.0,0.6737943098568653
983404800000.0,0.5965583908895922
983491200000.0,0.541679148355994
983577600000.0,0.0
983664000000.0,0.0
983750400000.0,0.0
983836800000.0,0.0
983923200000.0,0.0
984009600000.0,0.0
984096000000.0,0.0
984182400000.0,0.0
984268800000.0,0.0
984355200000.0,0.0
984441600000.0,0.0
984528000000.0,0.0
984614400000.0,0.0
984700800000.0,0.0
984787200000.0,0.0
984873600000.0,0.0
984960000000.0,0.0
985046400000.0,0.0
985132800000.0,0.0
985219200000.0,0.0
985305600000.0,0.0
985392000000.0,0.0
985478400000.0,0.0
985564800000.0,0.0
985651200000.0,0.0
985737600000.0,0.0
985824000000.0,0.0
985910400000.0,0.0
986083200000.0,0.0
986169600000.0,0.0
986256000000.0,0.0
986342400000.0,0.0
986428800000.0,0.0
986515200000.0,0.0
986601600000.0,0.0
986688000000.0,0.0
986774400000.0,0.0
986860800000.0,0.0
986947200000.0,0.0
987033600000.0,0.0
987120000000.0,0.0
987206400000.0,0.0
987292800000.0,0.0
987379200000.0,0.0
987465600000.0,0.0
987552000000.0,0.0
987638400000.0,0.0
987724800000.0,0.0
987811200000.0,0.0
987897600000.0,0.0
987984000000.0,0.0
988070400000.0,0.0
988156800000.0,0.0
988243200000.0,0.0
988329600000.0,0.0
988416000000.0,0.0
988502400000.0,0.0
988588800000.0,0.0
988675200000.0,0.0
988761600000.0,0.0
988848000000.0,0.0
988934400000.0,0.0
989020800000.0,0.0
989107200000.0,0.0
989193600000.0,0.0
989280000000.0,0.0
989366400000.0,0.0
989452800000.0,0.0
989539200000.0,0.0
989625600000.0,0.0
989712000000.0,0.0
989798400000.0,0.0
989884800000.0,0.0
989971200000.0,0.0
990057600000.0,0.0
990144000000.0,0.0
990230400000.0,0.0
990316800000.0,0.0
990403200000.0,0.0
990489600000.0,0.0
990576000000.0,0.0
990662400000.0,0.0
990748800000.0,0.0
990835200000.0,0.0
990921600000.0,0.0
991008000000.0,0.0
991094400000.0,0.0
991180800000.0,0.0
991353600000.0,0.0
991440000000.0,0.0
991526400000.0,0.0
991612800000.0,0.0
991699200000.0,0.0
991785600000.0,0.0
991872000000.0,0.0
991958400000.0,0.0
992044800000.0,0.0
992131200000.0,0.0
992217600000.0,0.0
992304000000.0,0.0
992390400000.0,0.0
992476800000.0,0.0
992563200000.0,0.0
992649600000.0,0.0
992736000000.0,0.0
992822400000.0,0.0
992908800000.0,0.0
992995200000.0,0.0
993081600000.0,0.0
993168000000.0,0.0
993254400000.0,0.0
993340800000.0,0.0
993427200000.0,0.0
993513600000.0,0.0
993600000000.0,0.0
993686400000.0,0.0
993772800000.0,0.0
993859200000.0,0.0
993945600000.0,0.0
994032000000.0,0.0
994118400000.0,0.0
994204800000.0,0.0
994291200000.0,0.0
994377600000.0,0.0
994464000000.0,0.0
994550400000.0,0.0
994636800000.0,0.0
994723200000.0,0.0
994809600000.0,0.0
994896000000.0,0.0
994982400000.0,0.0
995068800000.0,0.0
995155200000.0,0.0
995241600000.0,0.0
995328000000.0,0.0
995414400000.0,0.0
995500800000.0,0.0
995587200000.0,0.0
995673600000.0,0.0
995760000000.0,0.0
995846400000.0,0.0
995932800000.0,0.0
996019200000.0,0.0
996105600000.0,0.0
996192000000.0,0.0
996278400000.0,0.0
996364800000.0,0.0
996451200000.0,0.0
1004572800000.0,0.0
1004659200000.0,0.0
1004745600000.0,0.0
1004832000000.0,0.0
1004918400000.0,0.0
1005004800000.0,0.0
1005091200000.0,0.0
1005177600000.0,0.0
1005264000000.0,0.0
1005350400000.0,0.0
1005436800000.0,0.0
1005523200000.0,0.0
1005609600000.0,0.0
1005696000000.0,0.0
1005782400000.0,0.0
1005868800000.0,0.0
1005955200000.0,0.0
1006041600000.0,0.5965583908895922
1006128000000.0,0.5965583908895922
1006214400000.0,0.5947453908895923
1006300800000.0,0.541679148355994
1006387200000.0,0.0
1006473600000.0,0.0
1006560000000.0,0.0
1006646400000.0,0.0
1006732800000.0,0.0
1006819200000.0,0.0
1006905600000.0,0.0
1006992000000.0,0.0
1007078400000.0,0.0
1007164800000.0,0.0
1007251200000.0,0.0
1007337600000.0,0.59699661902003
1007424000000.0,0.601496967709847
1007510400000.0,0.5958659280297298
1007596800000.0,0.5965583908895922
1007683200000.0,0.5947453908895923
1007769600000.0,0.5947453908895923
1007856000000.0,0.5947453908895923
1007942400000.0,0.541679148355994
1008028800000.0,0.0
1008115200000.0,0.0
1008201600000.0,0.0
1008288000000.0,0.0
1008374400000.0,0.0
1008460800000.0,0.0
1008547200000.0,0.0
1008633600000.0,0.0
1008720000000.0,0.5947453908895923
1008806400000.0,0.7196951157221702
1008892800000.0,0.7196951157221702
1008979200000.0,0.6906010658888952
1009065600000.0,0.6906010658888952
1009152000000.0,0.6906010658888952
1009238400000.0,0.6737943098568653
1009324800000.0,0.59699661902003
1009411200000.0,0.5965583908895922
1009497600000.0,0.5947453908895923
1009584000000.0,0.0
1009670400000.0,0.0
1009843200000.0,0.0
1009929600000.0,0.0
1010016000000.0,0.7196951157221702
1010102400000.0,0.7973248643163638
1010188800000.0,0.7196951157221702
1010275200000.0,0.7196951157221702
1010361600000.0,0.8792814715194665
1010448000000.0,0.8803672727852598
1010534400000.0,0.880976409778263
1010620800000.0,0.880976409778263
1010707200000.0,0.880976409778263
1010793600000.0,0.880976409778263
1010880000000.0,0.880976409778263
1010966400000.0,0.880976409778263
1011052800000.0,0.880976409778263
1011139200000.0,0.880976409778263
1011225600000.0,0.8811534965769472
1011312000000.0,0.882056697185752
1011398400000.0,0.8822875913585373
1011484800000.0,0.8747160773609799
1011571200000.0,0.8792693152480159
1011657600000.0,0.8792693152480159
1011744000000.0,0.8822875913585373
1011830400000.0,0.8822875913585373
1011916800000.0,0.8792693152480159
1012003200000.0,0.8792693152480159
1012089600000.0,0.8270957043163639
1012176000000.0,0.8270957043163639
1012262400000.0,0.7926881043163639
1012348800000.0,0.7973248643163638
1012521600000.0,0.7196951157221702
1012608000000.0,0.7146345854270623
1012694400000.0,0.6906010658888952
1012780800000.0,0.6906010658888952
1012867200000.0,0.6737943098568653
1012953600000.0,0.5958659280297298
1013040000000.0,0.5965583908895922
1013126400000.0,0.5947453908895923
1013212800000.0,0.541679148355994
1013299200000.0,0.0
1013385600000.0,0.541679148355994
1013472000000.0,0.601496967709847
1013558400000.0,0.5958659280297298
1013644800000.0,0.5947453908895923
1013731200000.0,0.541679148355994
1013817600000.0,0.0
1013904000000.0,0.0
1013990400000.0,0.5968226056766228
1014076800000.0,0.5947453908895923
1014163200000.0,0.541679148355994
1014249600000.0,0.0
1014336000000.0,0.0
1014422400000.0,0.0
1014508800000.0,0.0
1014595200000.0,0.541679148355994
1014681600000.0,0.6737943098568653
1014768000000.0,0.59699661902003
1014854400000.0,0.5947453908895923
1014940800000.0,0.0
1015027200000.0,0.0
1015113600000.0,0.0
1015200000000.0,0.0
1015286400000.0,0.0
1015372800000.0,0.0
1015459200000.0,0.0
1015545600000.0,0.0
1015632000000.0,0.0
1015718400000.0,0.0
1015804800000.0,0.0
1015891200000.0,0.0
1015977600000.0,0.0
1016064000000.0,0.0
1016150400000.0,0.0
1016236800000.0,0.0
1016323200000.0,0.0
1016409600000.0,0.0
1016496000000.0,0.0
1016582400000.0,0.541679148355994
1016668800000.0,0.541679148355994
1016755200000.0,0.5958659280297298
1016841600000.0,0.5965583908895922
1016928000000.0,0.541679148355994
1017014400000.0,0.0
1017100800000.0,0.601496967709847
1017187200000.0,0.6622406075568652
1017273600000.0,0.6906010658888952
1017360000000.0,0.6906010658888952
1017446400000.0,0.6737943098568653
1017619200000.0,0.5947453908895923
1017705600000.0,0.541679148355994
1017792000000.0,0.59699661902003
1017878400000.0,0.5947453908895923
1017964800000.0,0.0
1018051200000.0,0.0
1018137600000.0,0.0
1018224000000.0,0.0
1018310400000.0,0.0
1018396800000.0,0.0
1018483200000.0,0.0
1018569600000.0,0.0
1018656000000.0,0.0
1018742400000.0,0.0
1018828800000.0,0.0
1018915200000.0,0.0
1019001600000.0,0.0
1019088000000.0,0.0
1019174400000.0,0.0
1019260800000.0,0.0
1019347200000.0,0.0
1019433600000.0,0.0
1019520000000.0,0.0
1019606400000.0,0.0
1019692800000.0,0.0
1019779200000.0,0.0
1019865600000.0,0.0
1019952000000.0,0.0
1020038400000.0,0.0
1020124800000.0,0.0
1020211200000.0,0.0
1020297600000.0,0.0
1020384000000.0,0.0
1020470400000.0,0.0
1020556800000.0,0.0
1020643200000.0,0.0
1020729600000.0,0.0
1020816000000.0,0.0
1020902400000.0,0.0
1020988800000.0,0.0
1021075200000.0,0.0
1021161600000.0,0.0
1021248000000.0,0.0
1021334400000.0,0.0
1021420800000.0,0.0
1021507200000.0,0.0
1021593600000.0,0.0
1021680000000.0,0.0
1021766400000.0,0.0
1021852800000.0,0.0
1021939200000.0,0.0
1022025600000.0,0.0
1022112000000.0,0.0
1022198400000.0,0.0
1022284800000.0,0.0
1022371200000.0,0.0
1022457600000.0,0.0
1022544000000.0,0.0
1022630400000.0,0.0
1022716800000.0,0.0
1022889600000.0,0.0
1022976000000.0,0.0
1023062400000.0,0.0
1023148800000.0,0.0
1023235200000.0,0.0
1023321600000.0,0.0
1023408000000.0,0.0
1023494400000.0,0.0
1023580800000.0,0.0
1023667200000.0,0.0
1023753600000.0,0.0
1023840000000.0,0.0
1023926400000.0,0.0
1024012800000.0,0.0
1024099200000.0,0.0
1024185600000.0,0.0
1024272000000.0,0.0
1024358400000.0,0.0
1024444800000.0,0.0
1024531200000.0,0.0
1024617600000.0,0.0
1024704000000.0,0.0
1024790400000.0,0.0
1024876800000.0,0.0
1024963200000.0,0.0
1025049600000.0,0.0
1025136000000.0,0.0
1025222400000.0,0.0
1025308800000.0,0.0
1025395200000.0,0.0
1025481600000.0,0.0
1025568000000.0,0.0
1025654400000.0,0.0
1025740800000.0,0.0
1025827200000.0,0.0
1025913600000.0,0.0
1026000000000.0,0.0
1026086400000.0,0.0
1026172800000.0,0.0
1026259200000.0,0.0
1026345600000.0,0.0
1026432000000.0,0.0
1026518400000.0,0.0
1026604800000.0,0.0
1026691200000.0,0.0
1026777600000.0,0.0
1026864000000.0,0.0
1026950400000.0,0.0
1027036800000.0,0.0
1027123200000.0,0.0
1027209600000.0,0.0
1027296000000.0,0.0
1027382400000.0,0.0
1027468800000.0,0.0
1027555200000.0,0.0
1027641600000.0,0.0
1027728000000.0,0.0
1027814400000.0,0.0
1027900800000.0,0.0
1027987200000.0,0.0
1036108800000.0,0.0
1036195200000.0,0.0
1036281600000.0,0.0
1036368000000.0,0.0
1036454400000.0,0.0
1036540800000.0,0.0
1036627200000.0,0.0
1036713600000.0,0.0
1036800000000.0,0.0
1036886400000.0,0.0
1036972800000.0,0.0
1037059200000.0,0.0
1037145600000.0,0.0
1037232000000.0,0.0
1037318400000.0,0.0
1037404800000.0,0.0
1037491200000.0,0.0
1037577600000.0,0.0
1037664000000.0,0.0
1037750400000.0,0.0
1037836800000.0,0.0
1037923200000.0,0.0
1038009600000.0,0.0
1038096000000.0,0.0
1038182400000.0,0.0
1038268800000.0,0.0
1038355200000.0,0.0
1038441600000.0,0.0
1038528000000.0,0.0
1038614400000.0,0.541679148355994
1038700800000.0,0.0
1038787200000.0,0.0
1038873600000.0,0.0
1038960000000.0,0.0
1039046400000.0,0.0
1039132800000.0,0.0
1039219200000.0,0.0
1039305600000.0,0.0
1039392000000.0,0.0
1039478400000.0,0.0
1039564800000.0,0.5947453908895923
1039651200000.0,0.6906010658888952
1039737600000.0,0.6737943098568653
1039824000000.0,0.6632214833817938
1039910400000.0,0.5958659280297298
1039996800000.0,0.5965583908895922
1040083200000.0,0.5958659280297298
1040169600000.0,0.6906010658888952
1040256000000.0,0.6906010658888952
1040342400000.0,0.6737943098568653
1040428800000.0,0.8774950824511184
1040515200000.0,0.8792814715194665
1040601600000.0,0.8810557043163639
1040688000000.0,0.846648104316364
1040774400000.0,0.8512848643163639
1040860800000.0,0.7973248643163638
1040947200000.0,0.7196951157221702
1041033600000.0,0.6906010658888952
1041120000000.0,0.6906010658888952
1041206400000.0,0.6906010658888952
1041379200000.0,0.601496967709847
1041465600000.0,0.5965583908895922
1041552000000.0,0.5965583908895922
1041638400000.0,0.5947453908895923
1041724800000.0,0.0
1041811200000.0,0.0
1041897600000.0,0.0
1041984000000.0,0.0
1042070400000.0,0.0
1042156800000.0,0.0
1042243200000.0,0.0
1042329600000.0,0.0
1042416000000.0,0.0
1042502400000.0,0.0
1042588800000.0,0.6737943098568653
1042675200000.0,0.6906010658888952
1042761600000.0,0.6737943098568653
1042848000000.0,0.6906010658888952
1042934400000.0,0.6906010658888952
1043020800000.0,0.6906010658888952
1043107200000.0,0.6906010658888952
1043193600000.0,0.6906010658888952
1043280000000.0,0.6906010658888952
1043366400000.0,0.601496967709847
1043452800000.0,0.59699661902003
1043539200000.0,0.5965583908895922
1043625600000.0,0.541679148355994
1043712000000.0,0.6737943098568653
1043798400000.0,0.6737943098568653
1043884800000.0,0.5958659280297298
1044057600000.0,0.5947453908895923
1044144000000.0,0.0
1044230400000.0,0.5939639677098469
1044316800000.0,0.6906010658888952
1044403200000.0,0.6906010658888952
1044489600000.0,0.6906010658888952
1044576000000.0,0.6648967047098471
1044662400000.0,0.6906010658888952
1044748800000.0,0.7146345854270623
1044835200000.0,0.7196951157221702
1044921600000.0,0.7196951157221702
1045008000000.0,0.7196951157221702
1045094400000.0,0.7973248643163638
1045180800000.0,0.7196951157221702
1045267200000.0,0.7196951157221702
1045353600000.0,0.7196951157221702
1045440000000.0,0.7146345854270623
1045526400000.0,0.6906010658888952
1045612800000.0,0.6737943098568653
1045699200000.0,0.7926881043163639
1045785600000.0,0.8792693152480159
1045872000000.0,0.880976409778263
1045958400000.0,0.880976409778263
1046044800000.0,0.880976409778263
1046131200000.0,0.880976409778263
1046217600000.0,0.880976409778263
1046304000000.0,0.880976409778263
1046390400000.0,0.880976409778263
1046476800000.0,0.880976409778263
1046563200000.0,0.880976409778263
1046649600000.0,0.880976409778263
1046736000000.0,0.880976409778263
1046822400000.0,0.880976409778263
1046908800000.0,0.8822875913585373
1046995200000.0,0.8792693152480159
1047081600000.0,0.7926881043163639
1047168000000.0,0.7973248643163638
1047254400000.0,0.6906010658888952
1047340800000.0,0.6906010658888952
1047427200000.0,0.6906010658888952
1047513600000.0,0.6906010658888952
1047600000000.0,0.5958659280297298
1047686400000.0,0.5947453908895923
1047772800000.0,0.0
1047859200000.0,0.0
1047945600000.0,0.0
1048032000000.0,0.6906010658888952
1048118400000.0,0.6906010658888952
1048204800000.0,0.6906010658888952
1048291200000.0,0.6906010658888952
1048377600000.0,0.6906010658888952
1048464000000.0,0.6906010658888952
1048550400000.0,0.8480561131447556
1048636800000.0,0.8877400109376732
1048723200000.0,0.8498303459416531
1048809600000.0,0.7973248643163638
1048896000000.0,0.7196951157221702
1048982400000.0,0.6906010658888952
1049155200000.0,0.5965583908895922
1049241600000.0,0.541679148355994
1049328000000.0,0.0
1049414400000.0,0.0
1049500800000.0,0.0
1049587200000.0,0.0
1049673600000.0,0.0
1049760000000.0,0.0
1049846400000.0,0.0
1049932800000.0,0.0
1050019200000.0,0.0
1050105600000.0,0.0
1050192000000.0,0.0
1050278400000.0,0.0
1050364800000.0,0.0
1050451200000.0,0.0
1050537600000.0,0.0
1050624000000.0,0.0
1050710400000.0,0.0
1050796800000.0,0.0
1050883200000.0,0.0
1050969600000.0,0.0
1051056000000.0,0.0
1051142400000.0,0.0
1051228800000.0,0.0
1051315200000.0,0.0
1051401600000.0,0.0
1051488000000.0,0.0
1051574400000.0,0.0
1051660800000.0,0.0
1051747200000.0,0.0
1051833600000.0,0.0
1051920000000.0,0.0
1052006400000.0,0.0
1052092800000.0,0.0
1052179200000.0,0.0
1052265600000.0,0.0
1052352000000.0,0.0
1052438400000.0,0.0
1052524800000.0,0.0
1052611200000.0,0.0
1052697600000.0,0.0
1052784000000.0,0.0
1052870400000.0,0.0
1052956800000.0,0.0
1053043200000.0,0.0
1053129600000.0,0.0
1053216000000.0,0.0
1053302400000.0,0.0
1053388800000.0,0.0
1053475200000.0,0.0
1053561600000.0,0.0
1053648000000.0,0.0
1053734400000.0,0.0
1053820800000.0,0.0
1053907200000.0,0.0
1053993600000.0,0.0
1054080000000.0,0.0
1054166400000.0,0.0
1054252800000.0,0.0
1054425600000.0,0.0
1054512000000.0,0.0
1054598400000.0,0.0
1054684800000.0,0.0
1054771200000.0,0.0
1054857600000.0,0.0
1054944000000.0,0.0
1055030400000.0,0.0
1055116800000.0,0.0
1055203200000.0,0.0
1055289600000.0,0.0
1055376000000.0,0.0
1055462400000.0,0.0
1055548800000.0,0.0
1055635200000.0,0.0
1055721600000.0,0.0
1055808000000.0,0.0
1055894400000.0,0.0
1055980800000.0,0.0
1056067200000.0,0.0
1056153600000.0,0.0
1056240000000.0,0.0
1056326400000.0,0.0
1056412800000.0,0.0
1056499200000.0,0.0
1056585600000.0,0.0
1056672000000.0,0.0
1056758400000.0,0.0
1056844800000.0,0.0
1056931200000.0,0.0
1057017600000.0,0.0
1057104000000.0,0.0
1057190400000.0,0.0
1057276800000.0,0.0
1057363200000.0,0.0
1057449600000.0,0.0
1057536000000.0,0.0
1057622400000.0,0.0
1057708800000.0,0.0
1057795200000.0,0.0
1057881600000.0,0.0
1057968000000.0,0.0
1058054400000.0,0.0
1058140800000.0,0.0
1058227200000.0,0.0
1058313600000.0,0.0
1058400000000.0,0.0
1058486400000.0,0.0
1058572800000.0,0.0
1058659200000.0,0.0
1058745600000.0,0.0
1058832000000.0,0.0
1058918400000.0,0.0
1059004800000.0,0.0
1059091200000.0,0.0
1059177600000.0,0.0
1059264000000.0,0.0
1059350400000.0,0.0
1059436800000.0,0.0
1059523200000.0,0.0
1067644800000.0,0.0
1067731200000.0,0.0
1067817600000.0,0.0
1067904000000.0,0.0
1067990400000.0,0.0
1068076800000.0,0.0
1068163200000.0,0.0
1068249600000.0,0.0
1068336000000.0,0.0
1068422400000.0,0.0
1068508800000.0,0.0
1068595200000.0,0.0
1068681600000.0,0.0
1068768000000.0,0.0
1068854400000.0,0.0
1068940800000.0,0.0
1069027200000.0,0.0
1069113600000.0,0.0
1069200000000.0,0.0
1069286400000.0,0.0
1069372800000.0,0.0
1069459200000.0,0.0
1069545600000.0,0.0
1069632000000.0,0.0
1069718400000.0,0.0
1069804800000.0,0.0
1069891200000.0,0.0
1069977600000.0,0.0
1070064000000.0,0.0
1070150400000.0,0.0
1070236800000.0,0.0
1070323200000.0,0.0
1070409600000.0,0.0
1070496000000.0,0.0
1070582400000.0,0.0
1070668800000.0,0.0
1070755200000.0,0.0
1070841600000.0,0.0
1070928000000.0,0.0
1071014400000.0,0.0
1071100800000.0,0.0
1071187200000.0,0.0
1071273600000.0,0.0
1071360000000.0,0.0
1071446400000.0,0.0
1071532800000.0,0.0
1071619200000.0,0.0
1071705600000.0,0.7196951157221702
1071792000000.0,0.8877400109376732
1071878400000.0,0.8821373586824688
1071964800000.0,0.882056697185752
1072051200000.0,0.882056697185752
1072137600000.0,0.8792693152480159
1072224000000.0,0.8792693152480159
1072310400000.0,0.8810557043163639
1072396800000.0,0.7926881043163639
1072483200000.0,0.7973248643163638
1072569600000.0,0.7973248643163638
1072656000000.0,0.7196951157221702
1072742400000.0,0.6906010658888952
1072915200000.0,0.6906010658888952
1073001600000.0,0.6906010658888952
1073088000000.0,0.6906010658888952
1073174400000.0,0.6737943098568653
1073260800000.0,0.6737943098568653
1073347200000.0,0.601496967709847
1073433600000.0,0.6906010658888952
1073520000000.0,0.8774950824511184
1073606400000.0,0.88782067243439
1073692800000.0,0.8821373586824688
1073779200000.0,0.8821373586824688
1073865600000.0,0.8774950824511184
1073952000000.0,0.8792693152480159
1074038400000.0,0.8792693152480159
1074124800000.0,0.8810557043163639
1074211200000.0,0.7973248643163638
1074297600000.0,0.7973248643163638
1074384000000.0,0.7146345854270623
1074470400000.0,0.6906010658888952
1074556800000.0,0.6906010658888952
1074643200000.0,0.6737943098568653
1074729600000.0,0.601496967709847
1074816000000.0,0.7196951157221702
1074902400000.0,0.8810557043163639
1074988800000.0,0.8810557043163639
1075075200000.0,0.8810557043163639
1075161600000.0,0.9120743284982471
1075248000000.0,0.8792693152480159
1075334400000.0,0.8792693152480159
1075420800000.0,0.8810557043163639
1075593600000.0,0.7973248643163638
1075680000000.0,0.7973248643163638
1075766400000.0,0.7196951157221702
1075852800000.0,0.6906010658888952
1075939200000.0,0.6906010658888952
1076025600000.0,0.6906010658888952
1076112000000.0,0.6906010658888952
1076198400000.0,0.601496967709847
1076284800000.0,0.5965583908895922
